Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return,Volume_MA20,Price_MA50,Volatility_20
2024-07-01 00:00:00-04:00,5.650000095367432,5.650000095367432,5.460000038146973,5.460000038146973,97000,0.0,0.0,,,,
2024-07-02 00:00:00-04:00,5.460000038146973,5.610000133514404,5.460000038146973,5.460000038146973,325400,0.0,0.0,0.0,,,
2024-07-03 00:00:00-04:00,5.489999771118164,5.539999961853027,5.480000019073486,5.5,65300,0.0,0.0,0.007326000288198298,,,
2024-07-05 00:00:00-04:00,5.449999809265137,5.480000019073486,5.260000228881836,5.28000020980835,239200,0.0,0.0,-0.039999961853027344,,,
2024-07-08 00:00:00-04:00,5.349999904632568,5.539999961853027,5.340000152587891,5.5,120100,0.0,0.0,0.04166662527455389,,,
2024-07-09 00:00:00-04:00,5.5,5.5,5.360000133514404,5.360000133514404,55600,0.0,0.0,-0.02545452117919922,,,
2024-07-10 00:00:00-04:00,5.349999904632568,5.46999979019165,5.329999923706055,5.449999809265137,61200,0.0,0.0,0.016790983863599562,,,
2024-07-11 00:00:00-04:00,5.5,5.789999961853027,5.460000038146973,5.75,167200,0.0,0.0,0.05504590848330948,,,
2024-07-12 00:00:00-04:00,5.809999942779541,5.96999979019165,5.809999942779541,5.900000095367432,114200,0.0,0.0,0.026086973107379396,,,
2024-07-15 00:00:00-04:00,5.949999809265137,6.199999809265137,5.889999866485596,5.940000057220459,124500,0.0,0.0,0.006779654441774419,,,
2024-07-16 00:00:00-04:00,6.039999961853027,6.210000038146973,6.010000228881836,6.170000076293945,125600,0.0,0.0,0.03872054155856541,,,
2024-07-17 00:00:00-04:00,6.139999866485596,6.199999809265137,6.019999980926514,6.099999904632568,104000,0.0,0.0,-0.011345246482301952,,,
2024-07-18 00:00:00-04:00,6.039999961853027,6.050000190734863,5.789999961853027,5.880000114440918,107000,0.0,0.0,-0.03606553993952921,,,
2024-07-19 00:00:00-04:00,5.880000114440918,5.880000114440918,5.739999771118164,5.820000171661377,54500,0.0,0.0,-0.010204071702683226,,,
2024-07-22 00:00:00-04:00,5.829999923706055,5.96999979019165,5.820000171661377,5.929999828338623,75100,0.0,0.0,0.018900284094982345,,,
2024-07-23 00:00:00-04:00,5.909999847412109,6.099999904632568,5.889999866485596,6.0,81300,0.0,0.0,0.011804413775335476,,,
2024-07-24 00:00:00-04:00,5.989999771118164,6.010000228881836,5.900000095367432,5.920000076293945,67200,0.0,0.0,-0.013333320617675781,,,
2024-07-25 00:00:00-04:00,5.949999809265137,6.25,5.909999847412109,6.170000076293945,95200,0.0,0.0,0.0422297291854945,,,
2024-07-26 00:00:00-04:00,6.239999771118164,6.25,6.090000152587891,6.25,61600,0.0,0.0,0.012965951817963006,,,
2024-07-29 00:00:00-04:00,6.25,6.269999980926514,6.039999961853027,6.070000171661377,60200,0.0,0.0,-0.028799972534179652,110070.0,,
2024-07-30 00:00:00-04:00,6.139999866485596,6.360000133514404,6.139999866485596,6.349999904632568,93500,0.0,0.0,0.04612845552763045,109895.0,,0.02849210239045479
2024-07-31 00:00:00-04:00,6.360000133514404,6.420000076293945,6.179999828338623,6.21999979019165,106500,0.0,0.0,-0.020472459274539223,98950.0,,0.029153290809423624
2024-08-01 00:00:00-04:00,6.25,6.25,5.96999979019165,6.019999980926514,82100,0.0,0.0,-0.03215431125584878,99790.0,,0.030434171938358196
2024-08-02 00:00:00-04:00,5.78000020980835,5.880000114440918,5.650000095367432,5.659999847412109,57400,0.0,0.0,-0.059800686819769466,90700.0,,0.03224222550008648
2024-08-05 00:00:00-04:00,5.420000076293945,5.800000190734863,5.400000095367432,5.760000228881836,159300,0.0,0.0,0.01766791239675558,92660.0,,0.03119520531849113
2024-08-06 00:00:00-04:00,5.739999771118164,6.03000020980835,5.71999979019165,5.869999885559082,74000,0.0,0.0,0.019097161858724343,93580.0,,0.030659403872170726
2024-08-07 00:00:00-04:00,5.960000038146973,5.960000038146973,5.699999809265137,5.760000228881836,79300,0.0,0.0,-0.01873929451819223,94485.0,,0.030968183291660324
2024-08-08 00:00:00-04:00,5.889999866485596,6.079999923706055,5.820000171661377,6.039999961853027,85200,0.0,0.0,0.04861106282031291,90385.0,,0.030430217588322567
2024-08-09 00:00:00-04:00,6.039999961853027,6.099999904632568,5.920000076293945,6.090000152587891,85700,0.0,0.0,0.008278177326266567,88960.0,,0.029973263231957543
2024-08-12 00:00:00-04:00,6.03000020980835,6.059999942779541,5.800000190734863,5.820000171661377,140100,0.0,0.0,-0.044334971126688716,89740.0,,0.03167628616716575
2024-08-13 00:00:00-04:00,5.909999847412109,5.960000038146973,5.75,5.920000076293945,58600,0.0,0.0,0.017182113691248002,86390.0,,0.03061969053878065
2024-08-14 00:00:00-04:00,5.96999979019165,5.989999771118164,5.760000228881836,5.900000095367432,55900,0.0,0.0,-0.0033783751129669026,83985.0,,0.030538215211220188
