Price,Close,High,Low,Open,Volume
Ticker,RLGT,RLGT,RLGT,RLGT,RLGT
Date,,,,,
2024-07-01,5.460000038146973,5.650000095367432,5.460000038146973,5.650000095367432,97000
2024-07-02,5.460000038146973,5.610000133514404,5.460000038146973,5.460000038146973,325400
2024-07-03,5.5,5.539999961853027,5.480000019073486,5.489999771118164,65300
2024-07-05,5.28000020980835,5.480000019073486,5.260000228881836,5.449999809265137,239200
2024-07-08,5.5,5.539999961853027,5.340000152587891,5.349999904632568,120100
2024-07-09,5.360000133514404,5.5,5.360000133514404,5.5,55600
2024-07-10,5.449999809265137,5.46999979019165,5.329999923706055,5.349999904632568,61200
2024-07-11,5.75,5.789999961853027,5.460000038146973,5.5,167200
2024-07-12,5.900000095367432,5.96999979019165,5.809999942779541,5.809999942779541,114200
2024-07-15,5.940000057220459,6.199999809265137,5.889999866485596,5.949999809265137,124500
2024-07-16,6.170000076293945,6.210000038146973,6.010000228881836,6.039999961853027,125600
2024-07-17,6.099999904632568,6.199999809265137,6.019999980926514,6.139999866485596,104000
2024-07-18,5.880000114440918,6.050000190734863,5.789999961853027,6.039999961853027,107000
2024-07-19,5.820000171661377,5.880000114440918,5.739999771118164,5.880000114440918,54500
2024-07-22,5.929999828338623,5.96999979019165,5.820000171661377,5.829999923706055,75100
2024-07-23,6.0,6.099999904632568,5.889999866485596,5.909999847412109,81300
2024-07-24,5.920000076293945,6.010000228881836,5.900000095367432,5.989999771118164,67200
2024-07-25,6.170000076293945,6.25,5.909999847412109,5.949999809265137,95200
2024-07-26,6.25,6.25,6.090000152587891,6.239999771118164,61600
2024-07-29,6.070000171661377,6.269999980926514,6.039999961853027,6.25,60200
2024-07-30,6.349999904632568,6.360000133514404,6.139999866485596,6.139999866485596,93500
2024-07-31,6.21999979019165,6.420000076293945,6.179999828338623,6.360000133514404,106500
2024-08-01,6.019999980926514,6.25,5.96999979019165,6.25,82100
2024-08-02,5.659999847412109,5.880000114440918,5.650000095367432,5.78000020980835,57400
2024-08-05,5.760000228881836,5.800000190734863,5.400000095367432,5.420000076293945,159300
2024-08-06,5.869999885559082,6.03000020980835,5.71999979019165,5.739999771118164,74000
2024-08-07,5.760000228881836,5.960000038146973,5.699999809265137,5.960000038146973,79300
2024-08-08,6.039999961853027,6.079999923706055,5.820000171661377,5.889999866485596,85200
2024-08-09,6.090000152587891,6.099999904632568,5.920000076293945,6.039999961853027,85700
2024-08-12,5.820000171661377,6.059999942779541,5.800000190734863,6.03000020980835,140100
2024-08-13,5.920000076293945,5.960000038146973,5.75,5.909999847412109,58600
2024-08-14,5.900000095367432,5.989999771118164,5.760000228881836,5.96999979019165,55900
2024-08-15,6.019999980926514,6.059999942779541,5.929999828338623,6.059999942779541,96900
2024-08-16,5.820000171661377,6.0,5.820000171661377,5.980000019073486,216800
2024-08-19,5.980000019073486,6.0,5.869999885559082,5.869999885559082,67100
2024-08-20,5.909999847412109,5.980000019073486,5.820000171661377,5.980000019073486,59000
2024-08-21,6.010000228881836,6.110000133514404,5.940000057220459,5.949999809265137,57200
2024-08-22,6.010000228881836,6.03000020980835,5.900000095367432,5.989999771118164,67900
2024-08-23,6.329999923706055,6.329999923706055,6.03000020980835,6.070000171661377,78900
2024-08-26,6.320000171661377,6.400000095367432,6.25,6.329999923706055,154500
2024-08-27,6.230000019073486,6.289999961853027,6.130000114440918,6.28000020980835,38100
2024-08-28,6.300000190734863,6.349999904632568,6.150000095367432,6.170000076293945,136700
2024-08-29,6.300000190734863,6.340000152587891,6.269999980926514,6.329999923706055,99000
2024-08-30,6.369999885559082,6.369999885559082,6.21999979019165,6.300000190734863,77100
2024-09-03,6.059999942779541,6.269999980926514,6.059999942779541,6.25,138100
