Price,Close,High,Low,Open,Volume
Ticker,NFI.TO,NFI.TO,NFI.TO,NFI.TO,NFI.TO
Date,,,,,
2024-07-02,16.170000076293945,16.170000076293945,15.84000015258789,15.930000305175781,181100
2024-07-03,16.290000915527344,16.34000015258789,16.170000076293945,16.200000762939453,87700
2024-07-04,16.469999313354492,16.600000381469727,16.299999237060547,16.299999237060547,90100
2024-07-05,16.469999313354492,16.56999969482422,16.360000610351562,16.469999313354492,104200
2024-07-08,16.690000534057617,16.75,16.479999542236328,16.5,166800
2024-07-09,16.3799991607666,16.790000915527344,16.3700008392334,16.790000915527344,103600
2024-07-10,15.550000190734863,16.40999984741211,15.5,16.309999465942383,510400
2024-07-11,16.0,16.149999618530273,15.670000076293945,15.6899995803833,363000
2024-07-12,16.25,16.40999984741211,16.100000381469727,16.170000076293945,221100
2024-07-15,16.520000457763672,16.520000457763672,16.170000076293945,16.25,385500
2024-07-16,16.639999389648438,16.649999618530273,16.420000076293945,16.420000076293945,219300
2024-07-17,16.600000381469727,16.690000534057617,16.469999313354492,16.469999313354492,214600
2024-07-18,16.56999969482422,16.610000610351562,16.25,16.610000610351562,233000
2024-07-19,16.56999969482422,16.75,16.389999389648438,16.489999771118164,208600
2024-07-22,16.739999771118164,16.850000381469727,16.450000762939453,16.6299991607666,180900
2024-07-23,16.770000457763672,16.950000762939453,16.68000030517578,16.739999771118164,168900
2024-07-24,16.229999542236328,16.719999313354492,16.209999084472656,16.610000610351562,178300
2024-07-25,16.5,16.719999313354492,16.030000686645508,16.06999969482422,202300
2024-07-26,16.649999618530273,16.81999969482422,16.510000228881836,16.510000228881836,147100
2024-07-29,16.84000015258789,16.8700008392334,16.600000381469727,16.65999984741211,147500
2024-07-30,16.81999969482422,16.959999084472656,16.68000030517578,16.850000381469727,305400
2024-07-31,17.149999618530273,17.389999389648438,16.860000610351562,16.860000610351562,368900
2024-08-01,19.079999923706055,19.299999237060547,18.149999618530273,18.149999618530273,1155900
2024-08-02,18.850000381469727,19.209999084472656,18.299999237060547,18.700000762939453,449000
2024-08-06,18.829999923706055,19.100000381469727,18.200000762939453,18.34000015258789,422600
2024-08-07,18.75,18.989999771118164,18.489999771118164,18.979999542236328,211600
2024-08-08,19.15999984741211,19.299999237060547,18.549999237060547,18.760000228881836,212800
